match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,5dd48b0f2bd5dc8a058fc07ebd4e81ef,mma_mixed_martial_arts,True,,0.3,0.17,"[""31658056666774730517714746448783559103823483192767796540137708252198303019364"", ""108187158864680979104014908329486180729068848442647386191484685789871054405597""]",0.9366804046459348,0xe0a03ae6b03022516d87a5aec40ad4d64393bf144dc0f8b407a30497e446c7c0,,False,2026-02-28,True,2026-03-01T04:59:59.999Z,201680,4899.6502,578.064899,167.157725,165.157725,167.157725,10259,0,Moutinho vs. Quiñonez,,0.33,4629.8861,False,True,False,2026-03-01T04:59:59.999Z,2026-03-01,1353496,4629.8861,"[""0.24"", ""0.76""]","[""Moutinho"", ""Quiñonez""]",160.23065,158.23065,160.23065,571.137824,571.137824,0.015,,0.015,,"UFC Fight Night: Kris Moutinho vs. Cristian Quiñonez (Bantamweight, Prelims)",,38,ufc,0.14,2026-02-28T18:00:00Z,9,"[{""name"": ""Cristian Quinonez"", ""avg_price_decimal"": 1.1546155895549868, ""avg_implied_probability"": 0.8663099275150804, ""min_price_decimal"": 1.1236093943139678, ""max_price_decimal"": 1.2, ""bookmaker_count"": 9}, {""name"": ""Kris Moutinho"", ""avg_price_decimal"": 5.477777777777778, ""avg_implied_probability"": 0.1833196600616677, ""min_price_decimal"": 4.7, ""max_price_decimal"": 5.9, ""bookmaker_count"": 9}]"
1.0,94b1517500165fddba535340ebc911b4,mma_mixed_martial_arts,True,,0.33,0.3,"[""36492660659256805751819092668425694525338049897837902414703354946397645285694"", ""74574799526429172917648663317324419107420778578679147718513881032485393275431""]",0.9669075878072954,0x44ed795e2ee796bba6e2ae3bd7491d28a8eb8d62a5d510d5bc8c9c3bb0c10ee8,,False,2026-02-28,True,2026-03-01T04:59:59.999Z,201687,2342.1,770.172305,342.92305,281.8827,342.92305,10260,0,Schultz vs. Pinas,,0.28,2061.8403,False,True,False,2026-03-01T04:59:59.999Z,2026-03-01,1353518,2061.8403,"[""0.315"", ""0.685""]","[""Schultz"", ""Pinas""]",342.92305,281.8827,342.92305,770.172305,770.172305,0.05,0.01,-0.055,,"UFC Fight Night: Wes Schultz vs. Damian Pinas (Middleweight, Prelims)",,38,ufc,0.03,2026-02-28T18:00:00Z,8,"[{""name"": ""Damian Pinas"", ""avg_price_decimal"": 1.3741790146998212, ""avg_implied_probability"": 0.7278060384958625, ""min_price_decimal"": 1.3424657534246576, ""max_price_decimal"": 1.4, ""bookmaker_count"": 8}, {""name"": ""Wes Schultz"", ""avg_price_decimal"": 3.12, ""avg_implied_probability"": 0.32081507759790123, ""min_price_decimal"": 2.95, ""max_price_decimal"": 3.2, ""bookmaker_count"": 8}]"
0.7083333333333335,d9b87949354a65204c2e9d46f98bc5b3,mma_mixed_martial_arts,True,,0.88,0.41,"[""37688520138164485575591598653966203496382444886856427244671162715988365000977"", ""23532497105844030260795448457719729688264918056143243824967169607321137192333""]",0.5190862123846135,0x6346726f787a4c6504dfb793afb17e767a060db639b98d53adbb93cf9c7cd108,,False,2026-03-07,True,2026-03-08T04:59:59.999Z,213361,2594.0709,0,0,0,0,10285,0,Gregory Rodrigues vs. Brunno Ferreira,,,2408.1252,False,True,False,2026-03-08T04:59:59.999Z,2026-03-08,1390472,2408.1252,"[""0.645"", ""0.355""]","[""Gregory Rodrigues"", ""Brunno Ferreira""]",0,0,0,0,0,0.005,0.23,,,"UFC 326: Gregory Rodrigues vs. Brunno Ferreira (Middleweight, Main Card)",,38,ufc,0.47,2026-03-07T17:00:00Z,9,"[{""name"": ""Douglas Silva de Andrade"", ""avg_price_decimal"": 2.9099999999999997, ""avg_implied_probability"": 0.343663207403941, ""min_price_decimal"": 2.88, ""max_price_decimal"": 2.95, ""bookmaker_count"": 9}, {""name"": ""Javier Reyes Rugeles"", ""avg_price_decimal"": 1.4192833430065037, ""avg_implied_probability"": 0.7047034140400482, ""min_price_decimal"": 1.3759398496240602, ""max_price_decimal"": 1.434782608695652, ""bookmaker_count"": 9}]"
1.0,35bec06eba1ecacd339ec9afa66c5331,mma_mixed_martial_arts,True,,0.83,0.76,"[""74925953979508218786037937499968055849505681545825656317182083732540891430518"", ""39612229346706527689641443968926852848152898866745921562847870363634034404975""]",0.91994204365125,0x15f60be752d79538a88852850e74b8ea51a6ec04c5e12c50c42a0578ce73d831,,False,2026-02-28,True,2026-03-01T04:59:59.999Z,201677,929.0412,146.673691,146.673691,55.936558,146.673691,10313,0,Marshall vs. Silva,,0.82,661.3765,False,True,False,2026-03-01T04:59:59.999Z,2026-03-01,1353485,661.3765,"[""0.795"", ""0.205""]","[""Marshall"", ""Silva""]",141.519058,55.936558,141.519058,141.519058,141.519058,0.005,-0.005,0.12,,"UFC Fight Night: Francis Marshall vs. Erik Silva (Featherweight, Prelims)",,38,ufc,0.07,2026-02-28T18:00:00Z,9,"[{""name"": ""Erik Silva"", ""avg_price_decimal"": 4.915555555555556, ""avg_implied_probability"": 0.20362354398680876, ""min_price_decimal"": 4.6, ""max_price_decimal"": 5.2, ""bookmaker_count"": 9}, {""name"": ""Francis Marshall"", ""avg_price_decimal"": 1.1808319492221218, ""avg_implied_probability"": 0.8469570070208502, ""min_price_decimal"": 1.149476831091181, ""max_price_decimal"": 1.1923076923076923, ""bookmaker_count"": 9}]"
1.0,e243fc0aa54ac334adfc8cc419b7cda1,mma_mixed_martial_arts,True,,0.73,0.53,"[""90130045637033212960802675476819219257129493244711348777713979423885743948101"", ""2127467424694022532796161491635059256118268774458543672245369008390573999476""]",0.9833808634083981,0xbe34604f0f9706c64037e141160fca69a0f75c7be34b5d7f70188cead7e870ba,,False,2026-02-28,True,2026-03-01T04:59:59.999Z,201684,1259.7399,8.9689,8.9689,8.9689,8.9689,10258,0,Kareckaite vs. Montenegro,,0.91,986.8108,False,True,False,2026-03-01T04:59:59.999Z,2026-03-01,1353507,986.8108,"[""0.63"", ""0.37""]","[""Kareckaite"", ""Montenegro""]",8.9689,8.9689,8.9689,8.9689,8.9689,-0.05,-0.02,0.01,,"UFC Fight Night: Ernesta Kareckaite vs. Sofia Montenegro (Women's Flyweight, Prelims)",,38,ufc,0.2,2026-02-28T18:00:00Z,8,"[{""name"": ""Ernesta Kareckaite"", ""avg_price_decimal"": 1.322167883554542, ""avg_implied_probability"": 0.7567574144162282, ""min_price_decimal"": 1.2840909090909092, ""max_price_decimal"": 1.3571428571428572, ""bookmaker_count"": 8}, {""name"": ""Sofia Montenegro"", ""avg_price_decimal"": 3.43875, ""avg_implied_probability"": 0.29130765630941674, ""min_price_decimal"": 3.2, ""max_price_decimal"": 3.65, ""bookmaker_count"": 8}]"
1.0,1e79ae97b341e9870a0d7d52124f17ed,mma_mixed_martial_arts,True,,0.4,0.22,"[""108177113907633777158093925830360573789046414490832357505680922970682789878774"", ""81493768263875997172838938696856357288314354053761365143274447944715597140223""]",0.9651578033008397,0x057210944059717952ffcbd441534bbfe936f43dc4dd10c7bf25076a3e28ccbf,,False,2026-02-28,True,2026-03-01T04:59:59.999Z,201671,4543.6464,26144.605978,25962.846992,25962.846992,25962.846992,10218,0,Medina vs. Gandra,,0.47,4279.2057,False,True,False,2026-03-01T04:59:59.999Z,2026-03-01,1353462,4279.2057,"[""0.31"", ""0.69""]","[""Medina"", ""Gandra""]",25962.846992,25962.846992,25962.846992,26144.605978,26144.605978,0.09,0.025,0.06,,"UFC Fight Night: Jose Daniel Medina vs. Ryan Gandra (Middleweight, Prelims)",,38,ufc,0.18,2026-02-28T18:00:00Z,8,"[{""name"": ""Jose Daniel Medina"", ""avg_price_decimal"": 5.048750000000001, ""avg_implied_probability"": 0.19839132632295683, ""min_price_decimal"": 4.6, ""max_price_decimal"": 5.25, ""bookmaker_count"": 8}, {""name"": ""Ryan Gandra"", ""avg_price_decimal"": 1.1782123403196711, ""avg_implied_probability"": 0.8487690142101906, ""min_price_decimal"": 1.1666666666666667, ""max_price_decimal"": 1.1886792452830188, ""bookmaker_count"": 8}]"
1.0,b0aa7b609bff311d521f4166cdcb5b26,mma_mixed_martial_arts,True,,0.51,0.49,"[""92419796675220281798654666114332571659995039592874708267751005086685846111106"", ""67882241574629436340657509592575408127391697397649575877928345336094719796319""]",1,0xd7c8b27054d663e5ca1724977b9c3f4201a75cc20cb0f3f453766f4d88452dff,,False,2026-03-07,True,2026-03-08T04:59:59.999Z,213366,178347.715,46.631481,46.631481,46.631481,46.631481,10284,0,Duško Todorovic vs. Donte Johnson,,0.51,28841.097,False,True,False,2026-03-08T04:59:59.999Z,2026-03-08,1390485,28841.097,"[""0.5"", ""0.5""]","[""Duško Todorovic"", ""Donte Johnson""]",42.188625,42.188625,42.188625,42.188625,42.188625,,,,,"UFC 326: Duško Todorovic vs. Donte Johnson (Middleweight, Prelims)",,38,ufc,0.02,2026-03-07T17:00:00Z,1,"[{""name"": ""Donte Johnson"", ""avg_price_decimal"": 1.263157894736842, ""avg_implied_probability"": 0.7916666666666666, ""min_price_decimal"": 1.263157894736842, ""max_price_decimal"": 1.263157894736842, ""bookmaker_count"": 1}, {""name"": ""Dusko Todorovic"", ""avg_price_decimal"": 4.0, ""avg_implied_probability"": 0.25, ""min_price_decimal"": 4.0, ""max_price_decimal"": 4.0, ""bookmaker_count"": 1}]"
1.0,75ee57ed91ef51db156c1f7fc56704d2,basketball_ncaab,True,,0.68,0.67,"[""107096953613984670876309723669536541126255318698883337671460589321903108899910"", ""32789267767142127002949008968186809493931133260801593875751363209031683135621""]",0.9702850212249848,0x4e25d0b18826b115cac988151dbf0a9465440ed64edefedd07b0a5123f734bef,,False,2026-02-22,True,2026-02-22T17:00:00Z,211745,3142.3996,3795.553921,412,412,412,73006,0,,,0.68,3118.4196,False,True,False,2026-02-22T17:00:00Z,2026-02-22,1385501,3118.4196,"[""0.675"", ""0.325""]","[""American Eagles"", ""Lafayette Leopards""]",412,412,412,3795.553921,3795.553921,0.18,0.025,,,American Eagles vs. Lafayette Leopards,,10470,ncaa-cbb,0.01,2026-02-22T17:00:00Z,7,"[{""name"": ""American Eagles"", ""avg_price_decimal"": 1.4850336967367137, ""avg_implied_probability"": 0.6736669263761048, ""min_price_decimal"": 1.4291845493562232, ""max_price_decimal"": 1.526315789473684, ""bookmaker_count"": 7}, {""name"": ""Lafayette Leopards"", ""avg_price_decimal"": 2.7499999999999996, ""avg_implied_probability"": 0.3654814338818562, ""min_price_decimal"": 2.5, ""max_price_decimal"": 3.03, ""bookmaker_count"": 7}]"
0.7791666666666667,91993f6f30ff0096b3f0fd1435f13c8a,basketball_ncaab,True,,0.28,0.08,"[""81499931098220152888604941523862839035709807085088373095070774540924207092510"", ""57629314985683003812400807673444079557224857797902609247294276329538231730862""]",0.9071117561683599,0xf2f9c94934324f2089f95a177e26356638d06082cf835708595668e2cadaf78e,,False,2026-02-24,True,2026-02-25T00:00:00Z,213501,248.6895,0,0,0,0,67598,0,,,,248.6895,False,True,False,2026-02-25T00:00:00Z,2026-02-25,1390885,248.6895,"[""0.18"", ""0.82""]","[""Louisiana-Lafayette Ragin' Cajuns"", ""Troy Trojans""]",0,0,0,0,0,,,,,Louisiana-Lafayette Ragin' Cajuns vs. Troy Trojans,,10470,ncaa-cbb,0.2,2026-02-25T00:00:00Z,7,"[{""name"": ""Boston Univ. Terriers"", ""avg_price_decimal"": 1.806125410896637, ""avg_implied_probability"": 0.5538780958536519, ""min_price_decimal"": 1.7462686567164178, ""max_price_decimal"": 1.8547008547008548, ""bookmaker_count"": 7}, {""name"": ""Lehigh Mountain Hawks"", ""avg_price_decimal"": 2.065714285714286, ""avg_implied_probability"": 0.48445540194769166, ""min_price_decimal"": 2.0, ""max_price_decimal"": 2.15, ""bookmaker_count"": 7}]"
1.0,cec35de4c6fa1eb1937c5bca5fd8c028,basketball_ncaab,True,,0.42,0.4,"[""87505883321019388401134104388935604600222976712143511772665775204268242289167"", ""76024338538920457787288557008910853521578958805378563425895824835361867151327""]",1,0x03456e9c71efdd4064ea95a95d20fcea00ca27e145ffbfb74f753b814bd48fe4,,False,2026-02-22,True,2026-02-22T17:00:00Z,211743,5851.8727,146.40333,98.666665,98.666665,98.666665,72706,0,,,0.42,5645.0933,False,True,False,2026-02-22T17:00:00Z,2026-02-22,1385500,5645.0933,"[""0.41"", ""0.59""]","[""Holy Cross Crusaders"", ""Bucknell Bison""]",98.666665,98.666665,98.666665,146.40333,146.40333,-0.08,-0.01,,,Holy Cross Crusaders vs. Bucknell Bison,,10470,ncaa-cbb,0.02,2026-02-22T17:00:00Z,8,"[{""name"": ""Bucknell Bison"", ""avg_price_decimal"": 1.628204806626504, ""avg_implied_probability"": 0.6147557754900751, ""min_price_decimal"": 1.526315789473684, ""max_price_decimal"": 1.6944444444444444, ""bookmaker_count"": 8}, {""name"": ""Holy Cross Crusaders"", ""avg_price_decimal"": 2.181375, ""avg_implied_probability"": 0.497624818825246, ""min_price_decimal"": 1.001, ""max_price_decimal"": 2.44, ""bookmaker_count"": 8}]"
1.0,e0b3d40b1d5b4990b3b6afd606225c0f,basketball_ncaab,True,,0.36,0.35,"[""40275482552655085925459019391367683547690803916645129784217906547736144916968"", ""50445340336662569568087939676621672494178937969052852664936281877999960805520""]",0.9999750006249843,0xc6e5a089e9a1076eb7a0dc2a3f95e5a6138baeb5366ac388e4afd5842e45573f,,False,2026-02-22,True,2026-02-22T17:00:00Z,211738,11618.2854,2802.066006,760.991941,760.991941,760.991941,71878,0,,,0.36,7073.1529,False,True,False,2026-02-22T17:00:00Z,2026-02-22,1385495,7073.1529,"[""0.355"", ""0.645""]","[""UAB Blazers"", ""Memphis Tigers""]",760.991941,760.991941,760.991941,2786.379733,2786.379733,-0.155,-0.01,,,UAB Blazers vs. Memphis Tigers,,10470,ncaa-cbb,0.01,2026-02-22T17:00:00Z,8,"[{""name"": ""Memphis Tigers"", ""avg_price_decimal"": 1.4662433659311438, ""avg_implied_probability"": 0.6827138067697907, ""min_price_decimal"": 1.3831417624521074, ""max_price_decimal"": 1.5208333333333335, ""bookmaker_count"": 8}, {""name"": ""UAB Blazers"", ""avg_price_decimal"": 2.79625, ""avg_implied_probability"": 0.35789010460075693, ""min_price_decimal"": 2.65, ""max_price_decimal"": 2.95, ""bookmaker_count"": 8}]"
0.7749999999999999,af8c3d18322e1befbae3204c2426e1b4,basketball_ncaab,True,,0.28,0.08,"[""81499931098220152888604941523862839035709807085088373095070774540924207092510"", ""57629314985683003812400807673444079557224857797902609247294276329538231730862""]",0.9071117561683599,0xf2f9c94934324f2089f95a177e26356638d06082cf835708595668e2cadaf78e,,False,2026-02-24,True,2026-02-25T00:00:00Z,213501,248.6895,0,0,0,0,67598,0,,,,248.6895,False,True,False,2026-02-25T00:00:00Z,2026-02-25,1390885,248.6895,"[""0.18"", ""0.82""]","[""Louisiana-Lafayette Ragin' Cajuns"", ""Troy Trojans""]",0,0,0,0,0,,,,,Louisiana-Lafayette Ragin' Cajuns vs. Troy Trojans,,10470,ncaa-cbb,0.2,2026-02-25T00:00:00Z,8,"[{""name"": ""Detroit Mercy Titans"", ""avg_price_decimal"": 1.825043291718114, ""avg_implied_probability"": 0.5485631601204898, ""min_price_decimal"": 1.7462686567164178, ""max_price_decimal"": 1.925925925925926, ""bookmaker_count"": 8}, {""name"": ""Green Bay Phoenix"", ""avg_price_decimal"": 2.0140515309932785, ""avg_implied_probability"": 0.49663724107001594, ""min_price_decimal"": 1.9615384615384617, ""max_price_decimal"": 2.05, ""bookmaker_count"": 8}]"
0.7727272727272727,538626a9b6ad1c9de274acb1ebeae5ef,basketball_ncaab,True,,0.28,0.08,"[""81499931098220152888604941523862839035709807085088373095070774540924207092510"", ""57629314985683003812400807673444079557224857797902609247294276329538231730862""]",0.9071117561683599,0xf2f9c94934324f2089f95a177e26356638d06082cf835708595668e2cadaf78e,,False,2026-02-24,True,2026-02-25T00:00:00Z,213501,248.6895,0,0,0,0,67598,0,,,,248.6895,False,True,False,2026-02-25T00:00:00Z,2026-02-25,1390885,248.6895,"[""0.18"", ""0.82""]","[""Louisiana-Lafayette Ragin' Cajuns"", ""Troy Trojans""]",0,0,0,0,0,,,,,Louisiana-Lafayette Ragin' Cajuns vs. Troy Trojans,,10470,ncaa-cbb,0.2,2026-02-25T00:00:00Z,7,"[{""name"": ""Iona Gaels"", ""avg_price_decimal"": 3.5228571428571436, ""avg_implied_probability"": 0.29973851328383, ""min_price_decimal"": 2.29, ""max_price_decimal"": 4.17, ""bookmaker_count"": 7}, {""name"": ""Merrimack Warriors"", ""avg_price_decimal"": 1.2319632843335986, ""avg_implied_probability"": 0.8176214098216674, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.3076923076923077, ""bookmaker_count"": 7}]"
0.9651162790697674,efb744274660d2e381b3a37afe1a2ff2,basketball_ncaab,True,,0.28,0.08,"[""81499931098220152888604941523862839035709807085088373095070774540924207092510"", ""57629314985683003812400807673444079557224857797902609247294276329538231730862""]",0.9071117561683599,0xf2f9c94934324f2089f95a177e26356638d06082cf835708595668e2cadaf78e,,False,2026-02-24,True,2026-02-25T00:00:00Z,213501,248.6895,0,0,0,0,67598,0,,,,248.6895,False,True,False,2026-02-25T00:00:00Z,2026-02-25,1390885,248.6895,"[""0.18"", ""0.82""]","[""Louisiana-Lafayette Ragin' Cajuns"", ""Troy Trojans""]",0,0,0,0,0,,,,,Louisiana-Lafayette Ragin' Cajuns vs. Troy Trojans,,10470,ncaa-cbb,0.2,2026-02-25T00:00:00Z,8,"[{""name"": ""Michigan St Spartans"", ""avg_price_decimal"": 1.1808184407012718, ""avg_implied_probability"": 0.8471760612165272, ""min_price_decimal"": 1.1492537313432836, ""max_price_decimal"": 1.2049180327868854, ""bookmaker_count"": 8}, {""name"": ""Ohio State Buckeyes"", ""avg_price_decimal"": 5.2124999999999995, ""avg_implied_probability"": 0.19228258834770384, ""min_price_decimal"": 4.75, ""max_price_decimal"": 5.6, ""bookmaker_count"": 8}]"
0.9642857142857143,351bfb6acec8164f863d7c95b4c798aa,basketball_ncaab,True,,0.28,0.08,"[""81499931098220152888604941523862839035709807085088373095070774540924207092510"", ""57629314985683003812400807673444079557224857797902609247294276329538231730862""]",0.9071117561683599,0xf2f9c94934324f2089f95a177e26356638d06082cf835708595668e2cadaf78e,,False,2026-02-24,True,2026-02-25T00:00:00Z,213501,248.6895,0,0,0,0,67598,0,,,,248.6895,False,True,False,2026-02-25T00:00:00Z,2026-02-25,1390885,248.6895,"[""0.18"", ""0.82""]","[""Louisiana-Lafayette Ragin' Cajuns"", ""Troy Trojans""]",0,0,0,0,0,,,,,Louisiana-Lafayette Ragin' Cajuns vs. Troy Trojans,,10470,ncaa-cbb,0.2,2026-02-25T00:00:00Z,8,"[{""name"": ""Canisius Golden Griffins"", ""avg_price_decimal"": 4.12125, ""avg_implied_probability"": 0.2432128623641001, ""min_price_decimal"": 3.75, ""max_price_decimal"": 4.35, ""bookmaker_count"": 8}, {""name"": ""Mt. St. Mary's Mountaineers"", ""avg_price_decimal"": 1.2379323093051515, ""avg_implied_probability"": 0.8134761150937054, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.3205128205128205, ""bookmaker_count"": 8}]"
0.7570509648688767,98c3921dbe8b93428e6d1b5079d28e0d,basketball_ncaab,True,,0.28,0.08,"[""81499931098220152888604941523862839035709807085088373095070774540924207092510"", ""57629314985683003812400807673444079557224857797902609247294276329538231730862""]",0.9071117561683599,0xf2f9c94934324f2089f95a177e26356638d06082cf835708595668e2cadaf78e,,False,2026-02-24,True,2026-02-25T00:00:00Z,213501,248.6895,0,0,0,0,67598,0,,,,248.6895,False,True,False,2026-02-25T00:00:00Z,2026-02-25,1390885,248.6895,"[""0.18"", ""0.82""]","[""Louisiana-Lafayette Ragin' Cajuns"", ""Troy Trojans""]",0,0,0,0,0,,,,,Louisiana-Lafayette Ragin' Cajuns vs. Troy Trojans,,10470,ncaa-cbb,0.2,2026-02-25T00:00:00Z,8,"[{""name"": ""Cleveland St Vikings"", ""avg_price_decimal"": 2.24, ""avg_implied_probability"": 0.4465005875944933, ""min_price_decimal"": 2.1799999999999997, ""max_price_decimal"": 2.27, ""bookmaker_count"": 8}, {""name"": ""Fort Wayne Mastodons"", ""avg_price_decimal"": 1.6785688425726826, ""avg_implied_probability"": 0.5961595409093563, ""min_price_decimal"": 1.6024096385542168, ""max_price_decimal"": 1.7518796992481203, ""bookmaker_count"": 8}]"
1.0,d00397e587ea54dedbc92d7522bef62b,basketball_ncaab,True,,0.56,0.53,"[""10904684465171662876720508624974177708274252327697650569705280534274997585065"", ""51353987794031705596957011891071569997955940540656896165958439868111231435662""]",0.9997750506136119,0x245b7b1496dd3c6649457955d7559e424df66913a4580a84586e6f935250835f,,False,2026-02-22,True,2026-02-22T19:00:00Z,211740,3695.1266,327.702991,278.059343,278.059343,278.059343,72626,0,,,0.56,894.6004,False,True,False,2026-02-22T19:00:00Z,2026-02-22,1385497,894.6004,"[""0.545"", ""0.455""]","[""Towson Tigers"", ""Drexel Dragons""]",278.059343,278.059343,278.059343,327.702991,327.702991,0.12,-0.01,,,Towson Tigers vs. Drexel Dragons,,10470,ncaa-cbb,0.03,2026-02-22T19:00:00Z,8,"[{""name"": ""Drexel Dragons"", ""avg_price_decimal"": 2.1625, ""avg_implied_probability"": 0.46250683647745505, ""min_price_decimal"": 2.1100000000000003, ""max_price_decimal"": 2.2, ""bookmaker_count"": 8}, {""name"": ""Towson Tigers"", ""avg_price_decimal"": 1.7271658638451415, ""avg_implied_probability"": 0.5796235852868598, ""min_price_decimal"": 1.6451612903225805, ""max_price_decimal"": 1.819672131147541, ""bookmaker_count"": 8}]"
1.0,20a278f76224a762bb2c4129794bde64,basketball_ncaab,True,,0.33,0.31,"[""103073641860647262945403624975251296460003663890854177068722378509370497564855"", ""21541341808229621314335981637644119657417055787004108620152990173317232874570""]",0.9997750506136119,0x94809dd16752685b2fa162b065eb6f7feed4a8307a2298096fbcb9f3340d4c00,,False,2026-02-22,True,2026-02-22T19:00:00Z,211723,11652.1805,601.985665,375.66666399999997,375.66666399999997,375.66666399999997,69532,0,,,0.33,8254.8297,False,True,False,2026-02-22T19:00:00Z,2026-02-22,1385480,8254.8297,"[""0.32"", ""0.68""]","[""Fairfield Stags"", ""Quinnipiac Bobcats""]",375.66666399999997,375.66666399999997,375.66666399999997,601.985665,601.985665,0.045,0.005,,,Fairfield Stags vs. Quinnipiac Bobcats,,10470,ncaa-cbb,0.02,2026-02-22T19:00:00Z,8,"[{""name"": ""Fairfield Stags"", ""avg_price_decimal"": 2.9999999999999996, ""avg_implied_probability"": 0.33361629536345916, ""min_price_decimal"": 2.9, ""max_price_decimal"": 3.15, ""bookmaker_count"": 8}, {""name"": ""Quinnipiac Bobcats"", ""avg_price_decimal"": 1.416007813261913, ""avg_implied_probability"": 0.706739467803433, ""min_price_decimal"": 1.3389830508474576, ""max_price_decimal"": 1.4545454545454546, ""bookmaker_count"": 8}]"
1.0,dcd2eb74917fc85146873e7e47f3a2e5,basketball_ncaab,True,,0.24,0.22,"[""55523360884749744142637363928711290156926852018678121668701608537740789178014"", ""69709899908467485281488200250712078248152896769971371226346382502151186832772""]",1,0x7aa4bd795791973fddd472f952c6f075a96196bc8a45e99cfdc76206c7b1311a,,False,2026-02-22,True,2026-02-22T19:00:00Z,211704,7578.1532,382.854608,0,0,0,68469,0,,,0.26,3961.218,False,True,False,2026-02-22T19:00:00Z,2026-02-22,1385459,3961.218,"[""0.23"", ""0.77""]","[""Sacred Heart Pioneers"", ""Marist Red Foxes""]",0,0,0,382.854608,382.854608,-0.15,,,,Sacred Heart Pioneers vs. Marist Red Foxes,,10470,ncaa-cbb,0.02,2026-02-22T18:00:00Z,8,"[{""name"": ""Marist Red Foxes"", ""avg_price_decimal"": 1.2336298243962622, ""avg_implied_probability"": 0.8159211515208633, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.3076923076923077, ""bookmaker_count"": 8}, {""name"": ""Sacred Heart Pioneers"", ""avg_price_decimal"": 4.18125, ""avg_implied_probability"": 0.24049640046372267, ""min_price_decimal"": 3.9, ""max_price_decimal"": 4.95, ""bookmaker_count"": 8}]"
1.0,d5e5b988fb1f03bcf54de8357cf98e20,basketball_ncaab,True,,0.54,0.51,"[""45460763426255525597615818604361729231419559394536715200387476281347733955042"", ""50934036498943381673250239938001134451678417793159925416988430149237442803635""]",0.9997750506136119,0x0d242a5fcf1808480936a6c009299e9f4de3db0eb2fdf761537eefad0759d740,,False,2026-02-22,True,2026-02-22T19:00:00Z,211701,6214.7558,421.124576,0,0,0,68468,0,,,0.54,3888.8321,False,True,False,2026-02-22T19:00:00Z,2026-02-22,1385456,3888.8321,"[""0.525"", ""0.475""]","[""Niagara Purple Eagles"", ""Rider Broncs""]",0,0,0,421.124576,421.124576,0.035,-0.005,,,Niagara Purple Eagles vs. Rider Broncs,,10470,ncaa-cbb,0.03,2026-02-22T17:00:00Z,7,"[{""name"": ""Niagara Purple Eagles"", ""avg_price_decimal"": 1.835836129677492, ""avg_implied_probability"": 0.5447805292339247, ""min_price_decimal"": 1.8064516129032258, ""max_price_decimal"": 1.8695652173913042, ""bookmaker_count"": 7}, {""name"": ""Rider Broncs"", ""avg_price_decimal"": 1.9959632519203871, ""avg_implied_probability"": 0.5013774323828281, ""min_price_decimal"": 1.9174311926605505, ""max_price_decimal"": 2.08, ""bookmaker_count"": 7}]"
0.9680851063829787,04f8a1220bc3a92015516e1a363e42f8,basketball_ncaab,True,,0.28,0.08,"[""81499931098220152888604941523862839035709807085088373095070774540924207092510"", ""57629314985683003812400807673444079557224857797902609247294276329538231730862""]",0.9071117561683599,0xf2f9c94934324f2089f95a177e26356638d06082cf835708595668e2cadaf78e,,False,2026-02-24,True,2026-02-25T00:00:00Z,213501,248.6895,0,0,0,0,67598,0,,,,248.6895,False,True,False,2026-02-25T00:00:00Z,2026-02-25,1390885,248.6895,"[""0.18"", ""0.82""]","[""Louisiana-Lafayette Ragin' Cajuns"", ""Troy Trojans""]",0,0,0,0,0,,,,,Louisiana-Lafayette Ragin' Cajuns vs. Troy Trojans,,10470,ncaa-cbb,0.2,2026-02-25T00:00:00Z,8,"[{""name"": ""Northern Kentucky Norse"", ""avg_price_decimal"": 2.4099999999999997, ""avg_implied_probability"": 0.41515760303636007, ""min_price_decimal"": 2.3200000000000003, ""max_price_decimal"": 2.52, ""bookmaker_count"": 8}, {""name"": ""Youngstown St Penguins"", ""avg_price_decimal"": 1.6003026175582094, ""avg_implied_probability"": 0.6256053803959339, ""min_price_decimal"": 1.5025125628140703, ""max_price_decimal"": 1.6849315068493151, ""bookmaker_count"": 8}]"
